timestamp,call_id,phone,status,final_disposition,duration_sec,short_summary,transcript
"2025-12-07T11:50:52.992617+00:00","e4763e24-a9de-495a-9ebe-7a58c3419eee","+79991234567","completed","interested",33,"Клиент проявил интерес к продукту/услуге компании и попросил рассказать подробнее, включая стоимость. Разговор завершился предложением связаться с специалистом для получения более детальной информации.","Ассистент: Здравствуйте! Меня зовут Алексей, я представляю компанию [название компании]. Мы предлагаем [продукт/услугу], который может помочь вам [краткая выгода/решение проблемы]. Вам интересно узнать больше? | Клиент: Да, здравствуйте | Ассистент: Рад вас слышать! Позвольте рассказать подробнее о нашем [продукте/услуге]. Это [краткое описание и преимущества]. Есть ли у вас какие-то вопросы или хотели бы узнать больше? | Клиент: Да, интересно. Расскажите подробнее | Ассистент: Конечно! Наш [продукт/услуга] помогает [описание задачи или проблемы, которую решает продукт/услуга]. Он отличается [основные преимущества, такие как качество, скорость, удобство]. Это идеальный вариант для [целевой аудитории]. Хотели бы вы обсудить подробности или получить консультацию от нашего специалиста? | Клиент: А сколько это стоит? | Ассистент: Стоимость нашего [продукта/услуги] зависит от [параметры, например, объём, срок, функциональность]. Для точного расчёта я могу связать вас с нашим специалистом или отправить информацию на электронную почту. Как вам будет удобнее? | Клиент: Хорошо, спасибо за информацию | Ассистент: Пожалуйста, рад был помочь! Если у вас появятся дополнительные вопросы, не стесняйтесь обращаться. Хорошего дня! | Клиент: До свидания | Ассистент: До свидания! Всего доброго!"
"2025-12-15T14:17:24.143724+00:00","59b2aec7-fb95-4432-b342-fc3c8169c9e9","+79991234567","completed","interested",48,"Клиент проявил интерес к технологиям умного дома и задал вопрос о стоимости. Оператор предложил организовать консультацию для подбора оптимального варианта.","Ассистент: Здравствуйте! Меня зовут Алексей, я представляю компанию ""Техновэй"". Мы предлагаем инновационные решения для умного дома. Вас интересуют технологии для повышения комфорта и безопасности вашего жилья? | Клиент: Да, здравствуйте | Ассистент: Отлично! Мы предлагаем системы умного освещения, безопасности и управления климатом. Какие из этих решений вас интересуют больше всего? | Клиент: Да, интересно. Расскажите подробнее | Ассистент: Конечно! Наши системы умного освещения позволяют управлять светом через приложение на смартфоне. Вы можете менять яркость и цвет освещения по своему настроению. Система безопасности включает камеры и датчики, которые оповещают вас о любых подозрительных движениях. Управление климатом помогает поддерживать комфортную температуру и экономить электроэнергию. Есть ли что-то конкретное, что вас интересует? | Клиент: А сколько это стоит? | Ассистент: Стоимость зависит от выбранных решений и количества устройств. Базовый комплект умного освещения начинается от 5,000 рублей. Мы предлагаем индивидуальные консультации для подбора оптимального варианта. Хотите, чтобы я организовал для вас консультацию с нашим специалистом? | Клиент: Хорошо, спасибо за информацию | Ассистент: Пожалуйста! Если у вас возникнут вопросы или вы захотите организовать консультацию, не стесняйтесь обращаться. Хорошего дня! | Клиент: До свидания | Ассистент: До свидания! Желаю вам прекрасного дня!"
"2025-12-15T14:20:08.348202+00:00","f9104f11-8d56-49f3-a97e-74ce69fefc07","+79991234567","completed","unknown",0,"Не дозвонились: статус completed",""
"2025-12-15T14:20:54.735856+00:00","7ee1a4c5-0262-4f29-8efd-739363771ecf","+79991234567","completed","unknown",0,"Не дозвонились: статус completed",""
"2025-12-15T15:55:33.067906+00:00","42987748-5be2-4bd6-96dd-31bcd43b0eab","+79991234567","completed","unknown",0,"Не дозвонились: статус completed",""
"2025-12-17T11:48:45.666018+00:00","d2d98fc0-2cf3-4fc4-895b-de8d9507dc70","+79019433546","completed","unknown",0,"Не дозвонились: статус completed",""
"2025-12-19T15:37:18.671407+00:00","25d79fa7-0b03-4c69-beea-c24796f459ea","+79019433546","failed","unknown",0,"Не дозвонились: статус failed",""
"2025-12-19T15:39:41.262321+00:00","d28d8d60-36e7-4e97-aa27-72720f7b609d","+79019433546","failed","unknown",0,"Не дозвонились: статус failed",""
"2025-12-20T00:32:09.004985+00:00","d19c6573-a8ac-482d-81f1-02615e682e1e","+79019433546","completed","unknown",0,"Не дозвонились: статус completed",""
"2025-12-20T02:25:55.565875+00:00","5cc3c42d-ea49-45a5-8b77-bcd84e37840c","+79019433546","completed","unknown",0,"Не дозвонились: статус completed",""
"2025-12-20T03:06:09.938520+00:00","02517167-3ffd-4769-bcd9-552055581eeb","+79019433546","completed","neutral",7,"Не удалось определить результат","Ассистент: Здравствуйте! Меня зовут Алексей, я представляю компанию ""ЭкоДом"". Мы предлагаем энергоэффективные решения для вашего дома, такие как умные термостаты и солнечные панели. Это может помочь вам сэкономить на счетах за электроэнергию. Вам это интересно?"
"2025-12-20T11:35:37.032603+00:00","9e5ff1bb-62c5-46bb-ab12-0d181bf870b7","+79019434546","completed","neutral",5,"Оператор представил компанию 'ЭкоДом' и предложил клиенту узнать больше о системах энергосбережения для дома, но уровень интереса клиента не был определен.","Ассистент: Здравствуйте! Меня зовут Алекс, я представляю компанию ""ЭкоДом"". Мы предлагаем современные системы энергосбережения для дома. Вам интересно узнать больше?"
"2025-12-20T11:38:17.982312+00:00","c7fe97ee-e879-49bc-aa46-75c0500dabae","+79019434546","completed","neutral",4,"Оператор представил компанию и предложил натуральные продукты для здоровья, но клиент пока не выразил явного интереса.","Ассистент: Здравствуйте! Меня зовут Алексей, я представляю компанию ""Здоровое Утро"". Мы предлагаем натуральные продукты для здоровья и улучшения самочувствия. Вам это интересно?"
"2025-12-20T12:09:19.461819+00:00","da4688da-3a90-49d4-8541-d3b6200e6e9b","+79019434546","completed","neutral",4,"Не удалось определить результат","Ассистент: Здравствуйте! Меня зовут Алексей, я представляю компанию ""Экомир"". Мы предлагаем умные решения для экономии электроэнергии в вашем доме. Вам было бы интересно узнать больше об этом?"
